MemberID,OrderDate,ProductID,Quantity
56,2013-9-6 12:00:00,95,4
56,2014-1-5 12:00:00,95,4
56,2014-1-5 12:00:00,75,2
56,2014-5-4 12:00:00,14,3
56,2015-8-5 12:00:00,65,2
57,2010-10-24 12:00:00,51,1
57,2012-10-24 12:00:00,15,5
57,2012-6-21 12:00:00,80,1
57,2012-7-18 12:00:00,47,3
57,2013-1-17 12:00:00,5,4
57,2013-3-8 12:00:00,4,1
57,2013-5-8 12:00:00,52,5
57,2015-1-18 12:00:00,2,1
58,2012-11-13 12:00:00,62,5
58,2012-7-10 12:00:00,47,2
58,2012-7-21 12:00:00,72,5
58,2013-1-10 12:00:00,73,3
58,2013-4-15 12:00:00,46,4
58,2014-3-13 12:00:00,68,5
58,2015-1-11 12:00:00,35,1
59,2010-10-17 12:00:00,5,2
59,2011-1-9 12:00:00,85,3
59,2012-1-9 12:00:00,57,1
59,2012-10-17 12:00:00,70,5
59,2013-1-10 12:00:00,41,4
59,2013-1-6 12:00:00,58,4
59,2013-8-5 12:00:00,61,3
59,2014-1-10 12:00:00,83,4
60,2011-4-17 12:00:00,3,4
60,2013-4-17 12:00:00,26,3
60,2013-8-6 12:00:00,42,2
60,2014-1-4 12:00:00,10,5
60,2015-8-7 12:00:00,32,4
61,2010-11-17 12:00:00,60,3
61,2011-1-15 12:00:00,13,5
61,2011-10-7 12:00:00,54,2
61,2011-3-7 12:00:00,52,5
61,2011-6-10 12:00:00,8,4
61,2011-6-14 12:00:00,70,5
61,2011-9-7 12:00:00,68,4
61,2011-9-7 12:00:00,31,4
61,2012-2-6 12:00:00,14,5
61,2012-5-10 12:00:00,32,4
61,2012-5-17 12:00:00,30,3
61,2013-1-15 12:00:00,40,3
61,2013-10-8 12:00:00,70,4
61,2013-2-6 12:00:00,89,3
61,2013-6-11 12:00:00,50,2
61,2013-6-14 12:00:00,40,5
61,2013-9-6 12:00:00,41,1
61,2013-9-8 12:00:00,68,1
61,2013-9-8 12:00:00,88,1
61,2014-2-7 12:00:00,15,3
61,2014-5-11 12:00:00,84,1
61,2015-2-7 12:00:00,89,2
61,2015-9-7 12:00:00,69,2
62,2011-11-3 12:00:00,11,3
62,2012-11-3 12:00:00,2,3
62,2012-6-3 12:00:00,24,2
62,2013-11-4 12:00:00,87,4
62,2013-6-3 12:00:00,27,4
62,2014-11-4 12:00:00,44,5
62,2014-6-4 12:00:00,8,3
62,2015-6-4 12:00:00,7,1
63,2010-11-12 12:00:00,42,1
63,2012-11-12 12:00:00,78,1
63,2012-4-15 12:00:00,40,3
63,2012-6-4 12:00:00,10,1
63,2012-7-13 12:00:00,88,5
63,2013-5-1 12:00:00,31,3
63,2014-6-5 12:00:00,92,2
64,2011-10-13 12:00:00,38,4
64,2011-12-28 12:00:00,49,1
64,2011-8-9 12:00:00,10,4
64,2012-10-7 12:00:00,50,3
64,2012-12-7 12:00:00,38,5
64,2013-10-7 12:00:00,88,1
64,2013-12-29 12:00:00,53,3
64,2013-2-9 12:00:00,43,2
64,2013-8-10 12:00:00,39,4
64,2015-2-10 12:00:00,2,2
65,2010-12-15 12:00:00,57,5
65,2011-7-30 12:00:00,19,1
65,2011-7-30 12:00:00,82,2
65,2012-12-15 12:00:00,23,5
65,2012-7-6 12:00:00,10,1
65,2014-7-7 12:00:00,16,4
66,2012-1-1 12:00:00,45,2
66,2012-5-31 12:00:00,7,3
66,2012-6-30 12:00:00,51,2
66,2012-9-1 12:00:00,14,5
66,2012-9-3 12:00:00,51,3
66,2013-1-1 12:00:00,43,1
66,2013-1-3 12:00:00,15,1
66,2013-2-3 12:00:00,81,1
66,2013-5-3 12:00:00,74,1
66,2014-4-3 12:00:00,34,4
66,2014-6-30 12:00:00,57,4
66,2014-9-2 12:00:00,27,2
66,2014-9-4 12:00:00,94,2
66,2015-1-2 12:00:00,19,3
66,2015-1-4 12:00:00,31,5
66,2015-2-4 12:00:00,93,2
67,2012-11-27 12:00:00,56,1
67,2013-3-28 12:00:00,74,5
68,2011-11-2 12:00:00,40,5
68,2011-9-9 12:00:00,78,3
68,2012-1-1 12:00:00,37,4
68,2012-10-28 12:00:00,49,1
68,2012-10-7 12:00:00,68,2
68,2012-10-9 12:00:00,28,1
68,2012-12-1 12:00:00,30,5
68,2012-2-7 12:00:00,33,2
68,2012-4-30 12:00:00,63,5
68,2012-5-31 12:00:00,66,4
68,2012-6-2 12:00:00,37,4
68,2013-11-2 12:00:00,73,5
68,2013-11-3 12:00:00,21,5
68,2013-2-3 12:00:00,51,5
68,2013-4-12 12:00:00,5,4
68,2013-6-8 12:00:00,61,5
68,2014-5-1 12:00:00,42,5
68,2014-6-1 12:00:00,2,1
68,2014-6-3 12:00:00,1,5
68,2015-11-3 12:00:00,92,5
68,2015-4-13 12:00:00,42,3
69,2011-10-10 12:00:00,19,1
69,2011-6-9 12:00:00,36,4
69,2011-7-10 12:00:00,80,4
69,2012-11-5 12:00:00,27,2
69,2012-12-10 12:00:00,65,3
69,2012-3-10 12:00:00,59,5
69,2012-3-9 12:00:00,77,3
69,2012-4-5 12:00:00,85,5
69,2013-10-11 12:00:00,40,2
69,2013-2-10 12:00:00,65,5
69,2013-2-9 12:00:00,75,4
69,2013-6-10 12:00:00,23,1
69,2013-7-11 12:00:00,4,3
69,2014-11-6 12:00:00,67,5
69,2014-12-11 12:00:00,74,1
69,2014-3-10 12:00:00,91,3
69,2014-3-11 12:00:00,85,4
69,2014-4-6 12:00:00,63,4
69,2015-2-11 12:00:00,81,2
70,2011-8-1 12:00:00,18,3
70,2011-9-4 12:00:00,35,2
70,2012-10-4 12:00:00,15,5
70,2012-3-4 12:00:00,44,3
70,2012-5-1 12:00:00,62,5
70,2013-3-4 12:00:00,9,2
70,2013-3-4 12:00:00,50,4
70,2013-8-2 12:00:00,50,3
70,2013-9-5 12:00:00,24,1
70,2014-10-5 12:00:00,10,4
70,2014-3-5 12:00:00,81,5
70,2014-5-2 12:00:00,53,2
70,2015-3-5 12:00:00,24,3
70,2015-3-5 12:00:00,95,2
71,2012-10-30 12:00:00,58,1
71,2012-12-4 12:00:00,1,3
71,2012-5-5 12:00:00,50,2
71,2013-10-4 12:00:00,8,1
71,2013-7-30 12:00:00,20,4
72,2011-11-12 12:00:00,19,1
72,2012-1-8 12:00:00,90,4
72,2012-10-7 12:00:00,31,1
72,2012-11-7 12:00:00,88,1
72,2012-3-4 12:00:00,68,4
72,2012-4-8 12:00:00,47,2
72,2013-10-4 12:00:00,59,2
72,2013-3-2 12:00:00,47,1
72,2013-4-25 12:00:00,15,1
72,2013-7-12 12:00:00,27,1
72,2013-9-4 12:00:00,43,3
72,2014-1-9 12:00:00,45,2
72,2014-4-9 12:00:00,87,3
74,2010-11-3 12:00:00,95,4
74,2011-7-30 12:00:00,45,1
74,2012-1-1 12:00:00,30,3
74,2012-11-2 12:00:00,36,5
74,2012-12-2 12:00:00,30,2
74,2012-4-30 12:00:00,82,5
74,2012-7-12 12:00:00,3,5
74,2013-10-2 12:00:00,17,3
74,2013-2-15 12:00:00,39,5
74,2014-11-3 12:00:00,16,3
74,2014-12-3 12:00:00,77,5
74,2014-3-4 12:00:00,53,3
74,2015-10-3 12:00:00,3,3
75,2010-11-19 12:00:00,35,4
75,2011-7-11 12:00:00,48,2
75,2012-11-19 12:00:00,51,1
75,2012-2-15 12:00:00,66,1
75,2012-3-30 12:00:00,1,1
75,2012-6-15 12:00:00,21,4
75,2013-7-12 12:00:00,95,1
75,2013-8-30 12:00:00,5,5
75,2014-2-16 12:00:00,33,3
75,2014-4-1 12:00:00,57,5
75,2014-6-16 12:00:00,47,5
75,2015-9-1 12:00:00,59,2
76,2011-1-5 12:00:00,95,1
76,2011-7-5 12:00:00,15,3
76,2011-9-5 12:00:00,43,1
76,2012-4-9 12:00:00,68,3
76,2013-1-6 12:00:00,32,2
76,2013-2-5 12:00:00,11,3
76,2013-2-5 12:00:00,16,4
76,2013-3-10 12:00:00,60,1
76,2013-4-3 12:00:00,86,2
76,2013-7-5 12:00:00,94,3
76,2013-7-6 12:00:00,61,5
76,2013-8-5 12:00:00,39,4
76,2014-4-10 12:00:00,27,3
76,2015-2-6 12:00:00,26,5
77,2011-8-6 12:00:00,47,2
77,2012-2-3 12:00:00,13,3
77,2012-4-6 12:00:00,11,1
77,2012-8-2 12:00:00,73,2
77,2013-8-7 12:00:00,21,2
77,2013-9-3 12:00:00,16,3
77,2013-9-6 12:00:00,23,2
77,2014-2-3 12:00:00,48,3
77,2014-2-4 12:00:00,18,1
77,2014-4-7 12:00:00,90,5
77,2015-9-4 12:00:00,63,4
77,2015-9-7 12:00:00,33,2
77,2016-2-4 12:00:00,30,3
78,2012-7-6 12:00:00,74,5
78,2014-2-28 12:00:00,76,1
78,2014-7-7 12:00:00,64,5
79,2011-11-12 12:00:00,35,3
79,2011-12-12 12:00:00,63,1
79,2011-12-12 12:00:00,47,5
79,2011-5-12 12:00:00,45,5
79,2012-1-4 12:00:00,39,2
79,2012-11-13 12:00:00,11,2
79,2012-11-15 12:00:00,21,5
79,2012-6-6 12:00:00,12,2
79,2013-10-13 12:00:00,57,5
79,2013-10-15 12:00:00,34,5
79,2013-11-13 12:00:00,92,3
79,2013-11-13 12:00:00,87,1
79,2013-12-13 12:00:00,46,3
79,2013-12-13 12:00:00,10,1
79,2013-3-12 12:00:00,35,4
79,2013-5-13 12:00:00,19,5
79,2013-6-15 12:00:00,78,4
79,2013-8-29 12:00:00,1,3
79,2014-1-5 12:00:00,38,5
80,2010-11-21 12:00:00,40,1
80,2012-11-21 12:00:00,87,5
80,2012-5-6 12:00:00,35,5
80,2012-7-5 12:00:00,84,2
80,2012-8-12 12:00:00,60,2
80,2013-12-14 12:00:00,45,2
80,2013-2-6 12:00:00,91,2
80,2013-8-13 12:00:00,80,5
80,2014-5-7 12:00:00,65,2
80,2014-7-6 12:00:00,89,4
80,2015-12-15 12:00:00,12,2
80,2015-2-7 12:00:00,43,5
80,2015-8-14 12:00:00,64,3
81,2011-10-8 12:00:00,55,4
81,2011-11-11 12:00:00,63,4
81,2012-2-11 12:00:00,12,4
81,2012-6-11 12:00:00,89,3
81,2013-10-9 12:00:00,60,4
81,2013-11-12 12:00:00,18,5
81,2014-2-12 12:00:00,73,1
81,2014-6-12 12:00:00,25,2
82,2011-6-6 12:00:00,54,2
82,2012-2-16 12:00:00,35,1
82,2012-4-11 12:00:00,24,1
82,2012-5-12 12:00:00,73,2
82,2012-6-8 12:00:00,80,3
82,2012-8-5 12:00:00,83,3
82,2013-1-2 12:00:00,60,1
82,2013-4-8 12:00:00,74,5
82,2013-6-6 12:00:00,25,1
82,2013-6-7 12:00:00,60,1
82,2013-7-5 12:00:00,5,3
82,2014-5-13 12:00:00,24,1
82,2014-8-6 12:00:00,77,2
82,2015-6-7 12:00:00,21,1
82,2015-7-6 12:00:00,28,2
83,2011-12-1 12:00:00,67,2
83,2012-10-28 12:00:00,14,5
83,2012-2-1 12:00:00,51,3
84,2011-1-15 12:00:00,64,2
84,2011-10-7 12:00:00,84,4
84,2011-11-8 12:00:00,66,1
84,2011-11-8 12:00:00,71,4
84,2012-1-8 12:00:00,89,4
84,2012-6-8 12:00:00,21,1
84,2012-6-8 12:00:00,73,1
84,2012-8-8 12:00:00,29,4
84,2013-1-15 12:00:00,76,3
84,2013-10-8 12:00:00,65,1
84,2013-11-9 12:00:00,82,5
84,2013-11-9 12:00:00,67,2
84,2013-6-8 12:00:00,10,1
84,2014-1-9 12:00:00,50,1
84,2014-3-13 12:00:00,67,2
84,2014-4-13 12:00:00,47,1
84,2014-6-9 12:00:00,6,2
84,2014-6-9 12:00:00,73,4
85,2012-9-4 12:00:00,2,4
85,2013-2-10 12:00:00,68,4
85,2013-3-12 12:00:00,36,4
85,2013-4-12 12:00:00,74,4
85,2014-1-4 12:00:00,92,5
85,2015-3-13 12:00:00,30,4
85,2015-4-13 12:00:00,91,3
86,2011-1-11 12:00:00,36,3
86,2011-7-11 12:00:00,12,5
86,2012-4-8 12:00:00,50,3
86,2013-1-11 12:00:00,83,4
86,2013-2-3 12:00:00,62,4
86,2013-7-12 12:00:00,66,2
86,2015-2-4 12:00:00,7,5
87,2011-5-30 12:00:00,85,4
87,2011-8-30 12:00:00,9,1
87,2011-8-30 12:00:00,62,3
87,2012-10-9 12:00:00,50,3
87,2012-2-9 12:00:00,71,4
87,2012-3-2 12:00:00,23,2
87,2012-6-14 12:00:00,62,5
87,2012-8-1 12:00:00,31,2
87,2013-1-14 12:00:00,14,2
87,2013-3-7 12:00:00,46,4
87,2013-5-14 12:00:00,52,5
87,2013-6-1 12:00:00,43,5
87,2013-6-7 12:00:00,37,1
87,2013-9-1 12:00:00,6,5
87,2013-9-1 12:00:00,57,5
87,2013-9-7 12:00:00,32,1
87,2014-1-30 12:00:00,51,2
87,2014-10-10 12:00:00,40,1
87,2014-2-10 12:00:00,31,5
87,2014-3-3 12:00:00,52,5
88,2010-12-15 12:00:00,16,2
88,2011-10-6 12:00:00,3,5
88,2011-12-10 12:00:00,73,1
88,2011-12-15 12:00:00,7,2
88,2011-4-20 12:00:00,45,5
88,2012-12-16 12:00:00,80,4
88,2012-2-6 12:00:00,45,3
88,2012-3-30 12:00:00,29,3
88,2012-8-7 12:00:00,15,4
88,2013-1-6 12:00:00,90,1
88,2013-12-11 12:00:00,18,3
88,2013-12-16 12:00:00,61,1
88,2013-4-20 12:00:00,3,5
88,2013-4-8 12:00:00,72,5
88,2014-2-5 12:00:00,1,4
88,2014-4-1 12:00:00,23,3
89,2011-3-14 12:00:00,1,3
89,2012-1-6 12:00:00,49,2
89,2012-2-3 12:00:00,28,5
89,2012-4-13 12:00:00,14,1
89,2012-7-14 12:00:00,56,1
89,2012-8-4 12:00:00,48,2
89,2013-3-14 12:00:00,8,4
89,2014-2-4 12:00:00,26,5
90,2011-6-6 12:00:00,46,5
90,2011-8-11 12:00:00,81,2
90,2012-7-6 12:00:00,58,2
90,2013-2-28 12:00:00,40,3
90,2013-4-8 12:00:00,79,4
90,2013-6-11 12:00:00,34,3
90,2013-6-8 12:00:00,1,3
90,2013-7-11 12:00:00,78,2
90,2015-2-28 12:00:00,5,2
91,2011-12-28 12:00:00,55,5
91,2011-6-16 12:00:00,62,1
91,2012-10-6 12:00:00,62,3
91,2013-6-28 12:00:00,54,5
91,2014-10-7 12:00:00,80,1
91,2015-6-29 12:00:00,13,5
92,2011-2-16 12:00:00,2,3
92,2011-8-14 12:00:00,4,2
92,2012-4-6 12:00:00,54,1
92,2012-7-6 12:00:00,10,5
92,2013-10-9 12:00:00,31,3
92,2013-2-17 12:00:00,9,1
92,2013-6-3 12:00:00,17,1
92,2014-4-9 12:00:00,75,1
92,2015-10-10 12:00:00,52,2
92,2015-6-4 12:00:00,35,4
93,2011-10-12 12:00:00,7,5
93,2011-10-12 12:00:00,8,5
93,2011-11-20 12:00:00,87,5
93,2011-12-12 12:00:00,58,5
93,2011-4-25 12:00:00,49,5
93,2011-8-12 12:00:00,2,5
93,2012-11-15 12:00:00,40,3
93,2012-2-16 12:00:00,79,2
93,2012-3-12 12:00:00,52,1
93,2013-1-16 12:00:00,54,5
93,2013-10-13 12:00:00,1,5
93,2013-12-13 12:00:00,33,3
93,2013-4-25 12:00:00,1,2
93,2013-6-11 12:00:00,90,4
93,2013-8-13 12:00:00,1,3
93,2014-11-16 12:00:00,54,2
93,2014-2-16 12:00:00,51,1
93,2014-2-17 12:00:00,35,1
93,2015-1-17 12:00:00,37,5
93,2016-2-17 12:00:00,76,2
94,2011-10-4 12:00:00,64,2
94,2011-11-8 12:00:00,94,2
94,2012-10-4 12:00:00,94,3
94,2012-4-1 12:00:00,20,3
94,2012-4-8 12:00:00,32,5
94,2013-1-7 12:00:00,88,4
94,2013-10-4 12:00:00,89,3
94,2013-10-5 12:00:00,69,5
94,2013-11-9 12:00:00,86,5
94,2013-8-14 12:00:00,64,5
94,2014-10-5 12:00:00,62,2
94,2014-4-9 12:00:00,94,1
94,2015-10-5 12:00:00,50,2
95,2011-1-19 12:00:00,34,1
95,2011-1-19 12:00:00,18,4
95,2011-9-11 12:00:00,22,1
95,2011-9-11 12:00:00,34,3
95,2012-1-5 12:00:00,72,1
95,2012-11-13 12:00:00,19,5
95,2012-12-11 12:00:00,75,5
95,2012-7-13 12:00:00,62,3
95,2012-8-19 12:00:00,70,2
95,2013-1-19 12:00:00,63,1
95,2013-1-19 12:00:00,48,4
95,2013-1-5 12:00:00,81,2
95,2013-6-5 12:00:00,23,1
95,2013-9-12 12:00:00,46,5
95,2013-9-12 12:00:00,33,5
95,2014-1-6 12:00:00,89,5
95,2014-11-14 12:00:00,40,3
95,2014-7-14 12:00:00,76,1
95,2014-8-20 12:00:00,57,4
95,2015-1-6 12:00:00,24,1
95,2015-6-6 12:00:00,69,2
96,2010-9-15 12:00:00,33,2
96,2011-8-6 12:00:00,11,4
96,2012-12-6 12:00:00,35,2
96,2012-5-17 12:00:00,58,1
96,2012-9-15 12:00:00,3,1
96,2012-9-17 12:00:00,4,5
96,2013-8-7 12:00:00,81,4
96,2014-12-7 12:00:00,91,2
96,2014-3-17 12:00:00,19,1
96,2014-4-17 12:00:00,86,2
96,2014-5-18 12:00:00,29,1
96,2014-9-18 12:00:00,43,3
96,2016-4-18 12:00:00,63,3
97,2010-11-8 12:00:00,73,3
97,2011-12-15 12:00:00,32,3
97,2011-12-9 12:00:00,74,3
97,2011-5-9 12:00:00,81,5
97,2011-6-14 12:00:00,37,3
97,2012-11-15 12:00:00,37,5
97,2012-2-11 12:00:00,58,4
97,2012-2-15 12:00:00,94,2
97,2012-2-6 12:00:00,37,1
97,2012-7-23 12:00:00,53,2
97,2013-12-10 12:00:00,59,2
97,2013-12-16 12:00:00,71,1
97,2013-2-6 12:00:00,20,4
97,2013-5-10 12:00:00,65,5
97,2013-6-14 12:00:00,7,2
97,2013-8-5 12:00:00,63,4
97,2013-9-6 12:00:00,33,5
97,2014-2-16 12:00:00,74,1
97,2014-2-7 12:00:00,18,3
97,2015-2-7 12:00:00,10,5
97,2015-8-6 12:00:00,66,4
97,2015-9-7 12:00:00,28,5
98,2010-12-13 12:00:00,38,1
98,2011-11-4 12:00:00,15,4
98,2011-12-12 12:00:00,83,1
98,2011-12-12 12:00:00,90,3
98,2011-12-12 12:00:00,4,1
98,2011-6-12 12:00:00,25,5
98,2011-8-4 12:00:00,11,3
98,2012-12-13 12:00:00,13,5
98,2013-10-8 12:00:00,19,2
98,2013-11-5 12:00:00,92,1
98,2013-12-13 12:00:00,5,2
98,2013-12-13 12:00:00,87,5
98,2013-12-13 12:00:00,7,1
98,2013-4-16 12:00:00,44,4
98,2013-6-13 12:00:00,48,4
98,2013-8-5 12:00:00,46,3
98,2014-1-16 12:00:00,28,2
99,2011-12-5 12:00:00,1,4
99,2011-8-7 12:00:00,14,2
99,2012-6-12 12:00:00,22,5
99,2012-7-5 12:00:00,24,1
99,2013-12-6 12:00:00,81,2
99,2014-3-6 12:00:00,1,1
99,2014-3-6 12:00:00,85,3
99,2014-7-6 12:00:00,9,1
100,2011-10-5 12:00:00,22,3
100,2012-1-2 12:00:00,32,3
100,2012-12-4 12:00:00,72,2
100,2012-6-4 12:00:00,69,2
100,2013-1-2 12:00:00,82,1
100,2013-6-5 12:00:00,57,5
100,2013-7-14 12:00:00,11,3
100,2014-1-3 12:00:00,30,4
100,2015-1-3 12:00:00,23,5
101,2012-10-10 12:00:00,27,5
101,2012-6-17 12:00:00,6,4
101,2012-6-17 12:00:00,5,5
101,2013-4-10 12:00:00,68,3
102,2011-12-9 12:00:00,37,1
102,2012-1-30 12:00:00,28,3
102,2012-3-28 12:00:00,57,4
102,2013-1-28 12:00:00,3,1
102,2013-6-8 12:00:00,69,4
102,2013-9-4 12:00:00,76,5
102,2014-1-31 12:00:00,37,3
103,2011-4-17 12:00:00,55,1
103,2013-4-17 12:00:00,94,1
104,2012-1-22 12:00:00,47,4
104,2014-1-23 12:00:00,24,3
105,2011-6-9 12:00:00,9,1
105,2012-10-1 12:00:00,88,1
105,2012-2-1 12:00:00,50,4
105,2013-10-2 12:00:00,9,5
105,2013-11-4 12:00:00,36,3
105,2013-6-9 12:00:00,88,3
105,2013-9-2 12:00:00,55,2
105,2014-10-2 12:00:00,32,1
105,2014-2-2 12:00:00,56,4
106,2011-4-25 12:00:00,94,4
106,2012-3-4 12:00:00,22,3
106,2012-8-11 12:00:00,34,4
106,2013-1-15 12:00:00,87,1
106,2013-4-25 12:00:00,43,1
106,2013-6-20 12:00:00,3,5
106,2015-1-16 12:00:00,40,4
106,2015-6-21 12:00:00,46,3
107,2011-11-12 12:00:00,91,1
107,2011-11-12 12:00:00,13,1
107,2011-12-2 12:00:00,53,5
107,2012-2-2 12:00:00,38,2
107,2012-3-4 12:00:00,34,3
107,2012-6-27 12:00:00,89,5
107,2012-8-4 12:00:00,12,5
107,2013-1-2 12:00:00,40,3
107,2013-1-2 12:00:00,27,4
107,2013-12-2 12:00:00,46,1
107,2013-2-2 12:00:00,74,4
107,2013-3-27 12:00:00,66,3
107,2014-6-28 12:00:00,12,4
107,2015-3-28 12:00:00,31,3
108,2010-12-15 12:00:00,56,1
108,2012-12-15 12:00:00,36,3
108,2012-3-6 12:00:00,20,5
108,2012-6-10 12:00:00,47,2
108,2012-7-29 12:00:00,88,4
108,2014-3-7 12:00:00,74,3
108,2014-6-11 12:00:00,55,5
108,2014-7-30 12:00:00,87,1
109,2012-1-5 12:00:00,83,4
109,2012-5-5 12:00:00,71,2
109,2013-10-15 12:00:00,58,2
109,2013-5-5 12:00:00,82,2
109,2014-1-6 12:00:00,50,3
109,2014-5-6 12:00:00,71,5
109,2015-10-16 12:00:00,10,4
109,2015-5-6 12:00:00,86,1
110,2011-10-3 12:00:00,51,4
110,2011-9-30 12:00:00,94,5
110,2012-11-14 12:00:00,71,3
110,2012-12-14 12:00:00,56,4
110,2012-5-7 12:00:00,93,3
110,2012-6-3 12:00:00,40,5
110,2012-8-31 12:00:00,48,5
110,2013-10-1 12:00:00,6,1
110,2013-10-4 12:00:00,37,4
110,2013-9-14 12:00:00,90,2
110,2014-6-4 12:00:00,81,3
110,2014-9-1 12:00:00,68,1
111,2010-12-16 12:00:00,21,4
111,2011-7-19 12:00:00,67,2
111,2012-1-7 12:00:00,31,1
111,2012-1-9 12:00:00,92,1
111,2012-12-16 12:00:00,19,3
111,2012-2-10 12:00:00,43,4
111,2012-2-17 12:00:00,94,1
111,2012-3-10 12:00:00,90,4
111,2012-3-7 12:00:00,95,5
111,2012-6-9 12:00:00,20,4
111,2012-8-7 12:00:00,38,5
111,2013-10-9 12:00:00,87,5
111,2013-4-9 12:00:00,19,2
111,2013-5-7 12:00:00,88,3
111,2013-7-19 12:00:00,86,4
111,2013-7-7 12:00:00,83,5
111,2013-9-9 12:00:00,40,4
111,2014-1-8 12:00:00,73,4
111,2014-3-11 12:00:00,22,2
111,2014-3-8 12:00:00,63,2
111,2014-8-8 12:00:00,47,1
111,2015-7-8 12:00:00,17,4
112,2012-11-28 12:00:00,81,4
112,2012-11-28 12:00:00,24,4
112,2012-2-14 12:00:00,47,1
112,2012-2-14 12:00:00,84,2
112,2012-6-15 12:00:00,80,1
112,2012-6-27 12:00:00,32,2
112,2012-6-6 12:00:00,70,3
112,2012-8-27 12:00:00,81,1
112,2013-5-4 12:00:00,17,1
112,2014-5-10 12:00:00,67,5
112,2014-6-16 12:00:00,1,4
112,2014-6-28 12:00:00,8,4
112,2014-8-28 12:00:00,31,3
112,2015-5-5 12:00:00,35,2
113,2012-10-6 12:00:00,35,1
113,2012-3-8 12:00:00,17,5
113,2012-3-8 12:00:00,1,4
113,2014-3-9 12:00:00,11,5
113,2014-3-9 12:00:00,79,4
114,2010-12-6 12:00:00,52,5
114,2011-6-5 12:00:00,65,3
114,2011-7-19 12:00:00,10,2
114,2011-9-10 12:00:00,65,2
114,2011-9-10 12:00:00,46,2
114,2012-10-7 12:00:00,67,3
114,2012-11-10 12:00:00,54,3
114,2012-11-7 12:00:00,51,2
114,2012-12-5 12:00:00,6,4
114,2012-12-7 12:00:00,54,2
114,2012-3-7 12:00:00,47,1
114,2012-9-10 12:00:00,56,3
114,2013-2-10 12:00:00,42,5
114,2013-5-11 12:00:00,10,1
114,2013-6-6 12:00:00,42,3
114,2013-7-19 12:00:00,26,3
114,2013-9-11 12:00:00,41,1
114,2013-9-11 12:00:00,3,1
114,2013-9-7 12:00:00,9,5
114,2014-10-8 12:00:00,30,3
114,2014-11-11 12:00:00,54,2
114,2014-11-8 12:00:00,92,4
114,2014-12-6 12:00:00,36,3
114,2014-3-10 12:00:00,76,1
114,2014-3-8 12:00:00,26,4
114,2014-9-11 12:00:00,66,3
114,2015-2-11 12:00:00,46,3
114,2015-9-8 12:00:00,23,1
114,2016-3-11 12:00:00,23,1
115,2011-3-17 12:00:00,61,2
115,2012-5-16 12:00:00,78,5
115,2013-3-17 12:00:00,88,2
116,2011-12-31 12:00:00,31,3
116,2011-5-19 12:00:00,11,3
116,2012-6-30 12:00:00,86,5
116,2012-6-30 12:00:00,23,2
116,2014-1-1 12:00:00,10,5
116,2014-1-8 12:00:00,91,3
116,2016-1-9 12:00:00,8,5
117,2011-10-7 12:00:00,27,5
117,2011-7-14 12:00:00,76,5
117,2012-1-20 12:00:00,21,1
117,2012-10-12 12:00:00,82,5
117,2012-10-5 12:00:00,16,5
117,2012-10-9 12:00:00,90,5
117,2012-5-12 12:00:00,63,5
117,2012-9-14 12:00:00,30,2
117,2013-4-9 12:00:00,37,3
117,2014-10-13 12:00:00,51,1
118,2011-11-13 12:00:00,13,4
118,2012-11-3 12:00:00,89,1
118,2012-3-5 12:00:00,57,2
118,2012-5-19 12:00:00,61,3
118,2012-9-8 12:00:00,6,4
118,2012-9-9 12:00:00,52,1
118,2013-10-1 12:00:00,42,3
118,2013-10-11 12:00:00,22,1
118,2013-3-30 12:00:00,46,4
118,2013-8-5 12:00:00,72,2
118,2014-4-8 12:00:00,77,3
118,2014-9-9 12:00:00,82,2
118,2015-10-12 12:00:00,51,4
118,2015-10-2 12:00:00,58,3
118,2016-4-9 12:00:00,26,3
119,2011-10-14 12:00:00,8,1
119,2011-12-18 12:00:00,70,2
119,2012-4-9 12:00:00,49,2
119,2012-6-19 12:00:00,58,1
119,2012-9-15 12:00:00,18,4
119,2013-1-14 12:00:00,84,3
119,2013-2-9 12:00:00,21,5
119,2013-4-10 12:00:00,81,3
119,2014-3-12 12:00:00,3,2
120,2011-10-8 12:00:00,27,4
120,2011-11-3 12:00:00,60,4
120,2012-7-15 12:00:00,19,3
120,2013-2-3 12:00:00,55,3
120,2013-3-22 12:00:00,62,4
120,2013-5-7 12:00:00,48,3
120,2013-5-7 12:00:00,14,1
120,2014-4-3 12:00:00,46,4
121,2011-6-17 12:00:00,92,2
121,2012-11-26 12:00:00,47,3
121,2012-11-7 12:00:00,55,5
121,2012-2-9 12:00:00,10,4
121,2012-3-8 12:00:00,48,2
121,2012-7-8 12:00:00,3,2
121,2013-1-8 12:00:00,37,5
121,2013-6-17 12:00:00,15,4
121,2014-2-10 12:00:00,92,1
121,2014-3-9 12:00:00,5,1
121,2014-7-9 12:00:00,43,1
121,2015-1-9 12:00:00,62,3
122,2012-9-9 12:00:00,91,5
122,2012-9-9 12:00:00,56,2
122,2014-9-10 12:00:00,87,1
122,2014-9-10 12:00:00,3,2
123,2012-1-11 12:00:00,29,5
123,2012-1-11 12:00:00,21,2
123,2012-5-3 12:00:00,17,4
123,2012-5-3 12:00:00,4,4
124,2010-12-20 12:00:00,3,2
124,2012-12-21 12:00:00,83,1
124,2012-7-18 12:00:00,38,5
124,2013-12-11 12:00:00,84,3
124,2013-3-10 12:00:00,1,2
